51d214040e3b0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372722180,
51d2157ba40ef,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372722555,
51d215874d87f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372722567,
51d215903926e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/75/12,1372722576,
51d289264d920,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372752166,
51d2894697f03,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372752198,
51d289a5c9c51,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/76/13,1372752293,
51d2925aa3a9b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372754522,
51d2925aa8caf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372754522,
51d29274dc092,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372754548,
51d29274e4a2d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372754548,
51d2929bf1d2d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372754587,
51d292a0abacb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/79/13,1372754592,
51d2a5704450a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/79/13,1372759408,
51d2a5a607afc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/1/13,1372759462,
51d2a5f2ba3fb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/79/13,1372759538,
51d2a5f61824e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/13,1372759542,
51d2a66538f98,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/81/13,1372759653,
51d2a6680ab49,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/3/13,1372759656,
51d2a681395fe,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372759681,
51d2a68822acf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/86/14,1372759688,
51d2a694b1042,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372759700,
51d2a7a83d35b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372759976,
51d2a8533f6f9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760147,
51d2a8594c5fc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760153,
51d2a85c20ebd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760156,
51d2a8c5a412e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760261,
51d2a8dc58aeb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760284,
51d2a8e5ba749,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760293,
51d2a8edce805,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760301,
51d2a9079a052,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760327,
51d2a94063da5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760384,
51d2a9a15b459,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7/14,1372760481,
51d2aaa974773,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/83/14,1372760745,
51d2aab942df4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/4/14,1372760761,
51d2aae279485,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372760802,
51d2b06bf31a5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762219,
51d2b06c04f09,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762220,
51d2b09a2c5c0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762266,
51d2b09a2e94d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762266,
51d2b308638a3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762888,
51d2b3748c933,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372762996,
51d2b391f271d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372763025,
51d2b39d6772d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763037,
51d2b39d6cafa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763037,
51d2b3c2573e6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763074,
51d2b3c25c7b2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763074,
51d2b3df64070,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763103,
51d2b46d64226,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372763245,
51d2b47803628,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372763256,
51d2b48492fb2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763268,
51d2b491b1b74,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372763281,
51d2b4988f92e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372763288,
51d2b49c32847,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/12,1372763292,
51d2b49c366eb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/12,1372763292,
51d2b4b64a60d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/12,1372763318,
51d2b4c1f2550,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372763329,
51d2b4c4ad20f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/75/12,1372763332,
51d2b4c763416,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/12,1372763335,
51d2b4e58df4a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372763365,
51d2b4f37054f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763379,
51d2b5b84dbac,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763576,
51d2b5f42cb6d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763636,
51d2b619b4649,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763673,
51d2b63fae960,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763711,
51d2b6599382b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372763737,
51d2b6689eced,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372763752,
51d2b7adc277a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372764077,
51d2b7ed44892,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/3,1372764141,
51d2b8836f01a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/3,1372764291,
51d2b8859a6b5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372764293,
51d2b8b18389c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/5,1372764337,
51d2b8dee6ed8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372764382,
51d2b8f87672a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372764408,
51d2b901324b5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/67/11,1372764417,
51d2c21f8653c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/9/11,1372766751,
51d2c23aa77b9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05/07/2013,1372766778,
51d2c23aac59c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05/07/2013,1372766778,
51d2c24c39515,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372766796,
51d2c24c3e10a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372766796,
51d2c268a7b17,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372766824,
51d2c268a92a2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372766824,
51d2c2b8bb2a5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372766904,
51d2c2b8bc99a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372766904,
51d2c2e9ac9ea,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372766953,
51d2c32dcee56,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767021,
51d2c34415fdd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767044,
51d2c344173a3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767044,
51d2c3517eea1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767057,
51d2c3518484f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767057,
51d2c38d0d39f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767117,
51d2c4467b236,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767302,
51d2c470d3e69,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767344,
51d2c4b5cf02e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767413,
51d2c4ed40511,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767469,
51d2c505720dd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372767493,
51d2c505770ec,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372767493,
51d2c6c5ea926,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372767941,
51d2c845ed00f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372768325,
51d2c845ef4cc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372768325,
51d2c8800b75c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372768384,
51d2c8dce8b34,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372768476,
51d2cb3c22024,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769084,
51d2cb3c2a013,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769084,
51d2cbbb362c2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769211,
51d2cbbb3aec4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769211,
51d2cc4e68503,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769358,
51d2cc4e6cf4b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769358,
51d2cc8c360e0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769420,
51d2ccf444287,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit,1372769524,
51d2ccf44927e,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372769524,
51d2cd3862608,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372769592,
51d2cdf722703,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372769783,
51d2ce00e3d22,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372769792,
51d2cf16593bf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372770070,
51d2cf2476c96,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770084,
51d2d068ee504,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770408,
51d2d0bf3157b,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770495,
51d2d0de666ff,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770526,
51d2d0fa85119,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770554,
51d2d10835622,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372770568,
51d2d8c8d31a8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372772552,
51d2d8dc33d82,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit,1372772572,
51d2d8dc35794,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372772572,
51d2d90e927d3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372772622,
51d2d91496f1d,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372772628,
51d2d914b8cf9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372772628,
51d2d928a1396,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372772648,
51d2d928a6002,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372772648,
51d2d938745fa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372772664,
51d2d958b9664,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372772696,
51d2d958be153,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/editmatch/9/05-07-2013,1372772696,
51d2d95b44708,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372772699,
51d2d95ee3dbe,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372772702,
51d2d9649c251,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372772708,
51d2d9716eb2a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/67/11,1372772721,
51d2da64b37a3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372772964,
51d2da7a7c876,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372772986,
51d2da7da06b8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372772989,
51d2da8edc260,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/2/1,1372773006,
51d2da97ad9ae,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/1/1,1372773015,
51d2dab73c756,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372773047,
51d2dacd6ce49,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/edit/9/05-07-2013,1372773069,
51d2dadadc7c6,127.0.0.1,POST,http://localhost/icup/web/app_dev.php/edit,1372773082,
51d2dadb098ff,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372773083,
51d2dade4a244,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372773086,
51d2daeb0e83d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372773099,
51d2db0b7b4e7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372773131,
51d2db10b5230,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/1/1,1372773136,
51d2db16490f4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/1,1372773142,
51d34285d0406,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372799621,
51d3433419404,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372799796,
51d344696fddc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372800105,
51d3446976343,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372800105,
51d34480e5031,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372800128,
51d344ab4e9c6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/1,1372800171,
51d3458a9454c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/2,1372800394,
51d345c318351,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/3,1372800451,
51d345ede72bb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/4,1372800493,
51d34617a7feb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/5,1372800535,
51d3462cee782,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/6,1372800556,
51d3466c413b6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7,1372800620,
51d3469829741,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372800664,
51d3493879715,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801336,
51d3494325316,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801347,
51d34962e8fa4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801378,
51d34970803eb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801392,
51d34a700847f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801648,
51d34b083825b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372801800,
51d34c3e0ec20,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802110,
51d34c7f9dfdf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802175,
51d34cdb26355,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802267,
51d34e1fd0f8f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802591,
51d34e5e84227,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802654,
51d34ebf73f5a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372802751,
51d3500492f85,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372803076,
51d350049a0c8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372803076,
51d3501c29119,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372803100,
51d3503ba74fd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372803131,
51d350421c11b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8,1372803138,
51d35046e349e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/1,1372803142,
51d35067a59ee,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/71/12,1372803175,
51d3523380253,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/71/12,1372803635,
51d352522ac1f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/9/12,1372803666,
51d352676974b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/69/12,1372803687,
51d354751c585,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/69/12,1372804213,
51d3547c98345,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/8/12,1372804220,
51d3548d72d77,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/70/12,1372804237,
51d3549070fd1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/2/12,1372804240,
51d354a91e27b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372804265,
51d354af4e414,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372804271,
51d354b51f7f4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372804277,
51d354b7e89e6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/64/11,1372804279,
51d354f47230b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372804340,
51d354f5ce33c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372804341,
51d35cf8c6cd1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806392,
51d35cf8cd2ab,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806392,
51d35d1b0a4d5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806427,
51d35d1b0f229,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806427,
51d35d5d8d7a4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806493,
51d35d5d926d4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806493,
51d35db4536a6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806580,
51d35db45a276,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806580,
51d35dd2113af,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806610,
51d35ddfab5db,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372806623,
51d35dfd2d6ba,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/en/switch,1372806653,
51d35e075c86b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/da/switch,1372806663,
51d35e0f11fd2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372806671,
51d35e1706e47,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/fr/switch,1372806679,
51d35e170c7fa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/fr/switch,1372806679,
51d35fad00d01,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/fr/switch,1372807085,
51d35fad0614c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/fr/switch,1372807085,
51d3603bcb8e1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372807227,
51d3604aa086d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372807242,
51d36054f03dc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372807252,
51d360581e03d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372807256,
51d3605b20e73,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372807259,
51d3609b18f03,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372807323,
51d3609e61456,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372807326,
51d360a0eb936,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372807328,
51d360a46cda9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372807332,
51d3cc642f3bf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372834916,
51d3cc7043ef8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372834928,
51d3cc88f1f87,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372834952,
51d3cdb3290a0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372835251,
51d3cdb64badb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/1/1,1372835254,
51d3cdc78c094,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372835271,
51d3cdd131a5f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/8/2,1372835281,
51d3cdf35691e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/8/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372835315,
51d3cdf35c68d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/8/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372835315,
51d3d0812a8a0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/8/2,1372835969,
51d3d10395eab,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/7/2,1372836099,
51d3d10b33173,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/1,1372836107,
51d3d10e19919,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372836110,
51d3d11139dd3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372836113,
51d3d114247d4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/74/12,1372836116,
51d3d1477d38f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/7,1372836167,
51d3d14eb6cb5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372836174,
51d3d49027427,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837008,
51d3d49953e7c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/3,1372837017,
51d3d4b5a410a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/14/3,1372837045,
51d3d4c0c6136,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/2,1372837056,
51d3d4c1ceb90,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837057,
51d3d6bc0e6dd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837564,
51d3d726958af,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837670,
51d3d73162071,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/7,1372837681,
51d3d7395b1cd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837689,
51d3d760b3afb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837728,
51d3d84fc0eb0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372837967,
51d3dbedf37d1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372838893,
51d3dbf1822bd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/3,1372838897,
51d3dbf4479f7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/85/14,1372838900,
51d3dc8993523,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372839049,
51d3dc8cb06c0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/76/13,1372839052,
51d3dc94a279e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372839060,
51d3dc97c5ee8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/83/14,1372839063,
51d3de6a96768,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/it/switch,1372839530,
51d3dea2ee81e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372839586,
51d44b768f71e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/playground/1,1372867446,
51d44b8c3124a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/78/13,1372867468,
51d44b909170e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372867472,
51d44b9225970,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372867474,
51d44b96e0b29,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372867478,
51d44b99b8bb9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372867481,
51d44baca3d54,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/66/11,1372867500,
51d512dc91108,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/6,1372918492,
51d512dfb5f60,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372918495,
51d512e94e085,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372918505,
51d512f125413,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/79/13,1372918513,
51d5130147c80,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372918529,
51d51309612b9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/83/14,1372918537,
